2026-04-06,"HERO CERTIFIED BURGERS TORONTO, ON",16.09,,4500********2451
2026-04-06,"YOU DON YA TORONTO, ON",35.09,,4500********2451
2026-04-01,"CONV FEE -TORONTO RSD ETOBICOKE, ON",2.29,,4500********2451
2026-04-01,"CONV FEE -TORONTO RSD ETOBICOKE, ON",1.18,,4500********2451
2026-04-01,"T&T SUPERMARKET #038 TORONTO, ON",52.88,,4500********2451
2026-04-01,"RSD-PARKING TICKET-CREDIT TORONTO, ON",97.49,,4500********2451
2026-04-01,"RSD-PARKING TICKET-CREDIT TORONTO, ON",50.00,,4500********2451
2026-03-31,"YOU DON YA TORONTO, ON",31.19,,4500********2451
2026-03-30,"YOGO NORTH YORK, ON",20.09,,4500********2451
2026-03-30,"THE SWEET SPOT TORONTO, ON",11.39,,4500********2451
2026-03-30,"HSU'S SEAFOOD TORONTO, ON",29.82,,4500********2451
2026-03-27,"WATERLOO CENTRAL SUPER Waterloo, ON",13.02,,4500********2451
2026-03-26,"BARBURRITO SIMCOE, ON",16.38,,4500********2451
2026-03-25,"BARBURRITO SIMCOE, ON",16.38,,4500********2451
2026-03-25,"RCSS SIMCOE #2818 SIMCOE, ON",18.61,,4500********2451
2026-03-24,"RCSS SIMCOE #2818 SIMCOE, ON",21.16,,4500********2451
2026-03-24,PAYMENT THANK YOU/PAIEMEN T MERCI,,500.00,4500********2451
2026-03-23,"KOREAN BBQ RESTAURANT KITCHENER, ON",27.28,,4500********2451
2026-03-23,"KIN GYU JAPANESE GRILL WATERLOO, ON",59.77,,4500********2451
2026-03-20,"RCSS SIMCOE #2818 SIMCOE, ON",17.55,,4500********2451
2026-03-18,"CAN SPORTS CENTER MARKHAM, ON",36.16,,4500********2451
2026-03-18,"SS LOBLAW TORONTO LAKE TORONTO, ON",4.51,,4500********2451
2026-03-18,"SS LOBLAW TORONTO LAKE TORONTO, ON",23.15,,4500********2451
2026-03-17,"HSU'S SEAFOOD TORONTO, ON",37.27,,4500********2451
2026-03-17,"MOM'S PAN FRIED DT TORONTO, ON",6.77,,4500********2451
2026-03-16,"YOU DON YA TORONTO, ON",44.18,,4500********2451
2026-03-16,"LS Marvelous by Fred Toronto, ON",3.99,,4500********2451
2026-03-16,"THE SWEET SPOT TORONTO, ON",10.17,,4500********2451
2026-03-11,"BARBURRITO SIMCOE, ON",16.38,,4500********2451
2026-03-11,"SHOPPERS DRUG MART #11 SIMCOE, ON",1.99,,4500********2451
2026-03-10,"RCSS SIMCOE #2818 SIMCOE, ON",29.91,,4500********2451
2026-03-09,"T&T SUPERMARKET #011 MARKHAM, ON",17.05,,4500********2451
2026-03-09,"T&T SUPERMARKET #011 MARKHAM, ON",53.56,,4500********2451
2026-03-09,"YOURMIANER NOODLE HOUS NORTH YORK, ON",25.97,,4500********2451
2026-03-09,"TUINA PLUS MASSAGE THERA TORONTO, ON",141.25,,4500********2451
2026-03-09,"SS LOBLAW TORONTO LAKE TORONTO, ON",15.99,,4500********2451
2026-03-09,"SS LOBLAW TORONTO LAKE TORONTO, ON",31.14,,4500********2451
2026-03-06,"THE SWEET SPOT TORONTO, ON",15.19,,4500********2451
2026-03-06,"HSU'S SEAFOOD TORONTO, ON",29.82,,4500********2451
2026-02-24,PAYMENT THANK YOU/PAIEMEN T MERCI,,500.00,4500********2451
2026-01-23,PAYMENT THANK YOU/PAIEMEN T MERCI,,500.00,4500********2451
